id,cost
9861,5.30004764133384
9862,5.18536122862615
9863,5.03496990041392
9864,27.8343737095361
9865,16.2501672263136
9866,9.24076437045485
9867,6.96164058721518
9868,5.50713338843758
9869,5.15834483003484
9870,5.02253548567477
9871,4.87696891039093
9872,28.1109186515455
9873,16.5353401870622
9874,9.630857141716
9875,7.40195627828055
9876,5.96254417586725
9877,5.32303824402439
9878,5.19337844840541
9879,5.19755817160125
9880,28.4064720414635
9881,14.6302607807593
9882,8.51717053954054
9883,6.14302673687597
9884,4.55815677605804
9885,4.22639510096135
9886,3.90143524201168
9887,3.77039106547245
9888,28.6135071039787
9889,16.9322840779913
9890,9.63453245892997
9891,7.31403556229752
9892,5.51907956144665
9893,5.16036004140894
9894,4.92714271671703
9895,4.90935114344376
9896,28.6135071039787
9897,16.9322840779913
9898,9.63453245892997
9899,7.31403556229752
9900,5.51907956144665
9901,5.16036004140894
9902,4.92714271671703
9903,4.90935114344376
9904,36.4603343797092
9905,21.2025173413866
9906,9.81533283209223
9907,9.96293518402324
9908,9.74681721371314
9909,21.8639667129602
9910,12.3155414370825
9911,6.62598418654949
9912,4.74772371249728
9913,3.75696639542584
9914,3.40866103330228
9915,3.26738611454338
9916,3.17205158968781
9917,8.19798570211871
9918,2.32257247275809
9919,3.45403418980582
9920,39.9454513169887
9921,8.6789056522347
9922,5.2404192629489
9923,3.29751272491294
9924,157.716358967693
9925,78.7297530052996
9926,42.119207582579
9927,22.2118443551317
9928,12.5108365728437
9929,6.86196074444292
9930,4.95798266773979
9931,3.72601307373402
9932,3.43072569089385
9933,3.30545322048446
9934,3.26448399933515
9935,22.3274013927844
9936,12.5906538076835
9937,6.84890593785441
9938,5.07429720986473
9939,3.88241872930563
9940,3.58514575610424
9941,3.41257594825471
9942,3.35897484456242
9943,22.0804281774661
9944,12.4206265917165
9945,6.57066933007298
9946,4.65646610696355
9947,3.6542210126052
9948,3.2729146341672
9949,3.11669452822607
9950,3.10122721284154
9951,21.3330503187321
9952,11.8885526362242
9953,5.78381444077935
9954,4.05884932169069
9955,3.00609700635297
9956,2.65204650197724
9957,2.50795753897849
9958,2.44848162757537
9959,27.4192745797584
9960,16.1773555566041
9961,9.14456776768743
9962,6.87121002081926
9963,5.40983322609353
9964,4.98703781229731
9965,4.84379498623752
9966,4.78044868936427
9967,29.5603669773697
9968,17.5118009509854
9969,10.2816141133739
9970,7.79445090722895
9971,6.4884082084461
9972,5.99255117335201
9973,5.85614510819918
9974,5.73159653227708
9975,29.5296673758167
9976,17.3788119918489
9977,10.2862632879008
9978,7.79445090722895
9979,6.49716703404975
9980,5.99053592500442
9981,5.87023740584547
9982,5.74891352499071
9983,167.652964851779
9984,1.48769932468116
9985,4.12611136849346
9986,3.78784744628961
9987,3.79244649643903
9988,6.54215775283332
9989,7.59498170168539
9990,21.4843969225776
9991,12.1154067439514
9992,6.4868924811774
9993,4.60352562464803
9994,3.3559372259229
9995,3.08211371511371
9996,2.96180289971561
9997,2.88680249028503
9998,21.9002704476001
9999,12.3565970185958
10000,6.7374451274655
10001,4.8137241751248
10002,3.58094762061808
10003,3.34421075631702
10004,3.19693696901701
10005,3.14163388249739
10006,2.76942165436165
10007,3.1740704447899
10008,23.2212383685153
10009,12.992500895127
10010,7.02435261369914
10011,4.68872304095805
10012,3.56418048565556
10013,3.29650516703443
10014,3.12222598323644
10015,3.05670083372227
10016,60.7059287417285
10017,102.008613426694
10018,85.9449024364782
10019,61.0717061656068
10020,54.8390509518311
10021,55.4592690548573
10022,133.442072103598
10023,115.955159989515
10024,86.444145621534
10025,21.8996169224365
10026,12.6419615586187
10027,7.27877734916103
10028,5.24236899828294
10029,4.26105361028704
10030,3.96139312799655
10031,3.82673838486439
10032,3.8291007354126
10033,18.7412642789971
10034,15.5799831362483
10035,8.5319967487531
10036,8.66549290233109
10037,6.89795844350142
10038,7.93070991197667
10039,1.42387804812079
10040,41.1117875771711
10041,15.7650900983733
10042,10.6318311082172
10043,5.46451378616604
10044,3.74092869490184
10045,3.13833413945226
10046,2.53387506414798
10047,2.57480454079529
10048,17.1848860705942
10049,11.7911815694865
10050,22.2115775561115
10051,12.6664788827173
10052,6.93822615715789
10053,5.06589798256046
10054,3.83771559740979
10055,3.5461151589516
10056,3.38590956316809
10057,3.35111503882365
10058,5.81227749161512
10059,3.43736896039061
10060,7.73509268762983
10061,6.26916818874923
10062,21.7856479324475
10063,12.2048165846871
10064,6.32041790519591
10065,4.59406732066964
10066,3.56878162939737
10067,3.32535183964486
10068,3.13643994682154
10069,21.5701713108443
10070,12.0223592148476
10071,6.34450538505297
10072,4.40552473870527
10073,3.16933030793623
10074,2.94540531858026
10075,2.77654989496616
10076,2.71557063934704
10077,6.78384924707872
10078,3.06069142811035
10079,2.20655561368372
10080,24.1631002516166
10081,14.2307085971136
10082,8.43607577969459
10083,6.50574643120981
10084,5.04505444560299
10085,4.82005471480031
10086,4.6640250065866
10087,4.45515166429796
10088,8.28130223755216
10089,80.4695208083364
10090,22.4243450756824
10091,21.6636258461582
10092,25.2130146068828
10093,25.5926347242566
10094,6.3185244546882
10095,6.15877779439105
10096,28.8965844487101
10097,17.8038656127097
10098,9.69927089646359
10099,8.55207579040458
10100,5.53014143962809
10101,5.24837875902936
10102,5.28712713183718
10103,5.17069651324143
10104,20.6515570843802
10105,12.0758759119608
10106,7.40389575701412
10107,5.26136191900881
10108,4.46374191324939
10109,3.97412952300569
10110,3.83741565135971
10111,3.81934197800333
10112,7.70862693791763
10113,6.69469847242
10114,6.5648836572215
10115,4.15876868156874
10116,2.64970738051658
10117,5.66756804990701
10118,6.31507038472307
10119,5.45302619414214
10120,5.9266222263756
10121,7.76867917230966
10122,7.58962168805595
10123,7.07016972908994
10124,6.29870250699977
10125,5.086132050579
10126,4.34975105428727
10127,4.25750144079439
10128,3.56824537068247
10129,10.4250408604242
10130,7.77046957504967
10131,7.02379188137517
10132,4.22714384816711
10133,4.35614379611314
10134,29.0196325043466
10135,17.1425456952453
10136,10.0571261201539
10137,7.64215501930011
10138,6.3147277708507
10139,5.77154960241765
10140,5.66065407044255
10141,5.57227131208387
10142,29.5781158750981
10143,17.5477498190994
10144,10.2743236558342
10145,7.85437383620418
10146,6.49812731524107
10147,5.96883144938499
10148,5.85118788002999
10149,5.75651734417138
10150,29.1944381156826
10151,17.2477946927692
10152,10.1325954681313
10153,7.6297039921346
10154,6.32686940695684
10155,5.8401493746878
10156,5.73026164844726
10157,5.62231683626506
10158,25.2230493986239
10159,15.0738129342013
10160,8.94300630793113
10161,6.90575010056603
10162,5.71090892904294
10163,5.31941408002661
10164,5.18000552627763
10165,5.15170764175493
10166,22.4984474851661
10167,12.7153100271604
10168,7.09342123805769
10169,5.40417878420336
10170,3.80813766637782
10171,3.53597091189541
10172,3.34816853964853
10173,3.32841119328448
10174,8.04800911537359
10175,1.90187549485469
10176,1.80293361385702
10177,32.0512989961542
10178,16.2222820936446
10179,10.5794565835197
10180,10.4801096231738
10181,8.97999425453034
10182,7.05624118878332
10183,6.96513997480226
10184,6.94094106957354
10185,3.92821833739491
10186,2.24678717673528
10187,1.80347745963912
10188,5.16869771019213
10189,7.00350858187688
10190,6.54211387172466
10191,4.28622723760286
10192,16.8218741217217
10193,17.8799604616412
10194,16.039130528602
10195,17.9555117646656
10196,12.8778496260341
10197,8.8940328761936
10198,2.48345744275588
10199,2.34455360339924
10200,2.22491328503638
10201,12.9660394604187
10202,9.13048745808779
10203,8.17833530025033
10204,7.50826773097415
10205,35.3002769083868
10206,19.5650802999838
10207,17.140752269366
10208,8.64861519128795
10209,7.7994280738679
10210,5.20373921790808
10211,3.27623198143133
10212,4.05386884783434
10213,5.19985190105718
10214,3.36301474180157
10215,3.86927323654441
10216,9.34966680939463
10217,6.06106387674071
10218,5.50365558592422
10219,3.97834675897508
10220,4.0671710593344
10221,4.23529876378321
10222,10.0712171352362
10223,8.01338896489199
10224,5.7343313675486
10225,18.9670327632972
10226,19.156464293643
10227,8.45833010160602
10228,12.1324371496368
10229,7.31988114434647
10230,6.99900171268428
10231,24.3443030649533
10232,6.86853195236733
10233,3.83382917833861
10234,16.4889541643389
10235,8.67549411412947
10236,8.26096152070237
10237,18.3992263164359
10238,11.6752036561995
10239,8.07367788940672
10240,2.28718426100788
10241,2.38708136335902
10242,5.49228447883447
10243,11.6789208258602
10244,5.99346640692717
10245,7.66254568771421
10246,7.14520024615972
10247,4.84766174720628
10248,10.7718610518709
10249,10.0006562770894
10250,6.69706377029893
10251,19.1162475577547
10252,10.3668971533478
10253,8.94084843917074
10254,12.854244916324
10255,9.59885023505241
10256,9.45590679921439
10257,14.3833030335679
10258,10.17843205617
10259,8.63145644434206
10260,22.9636367538636
10261,11.203901574728
10262,10.5497095115957
10263,27.2349573567353
10264,17.3108359024103
10265,12.7657359974828
10266,18.7611159988843
10267,10.2568137320142
10268,8.72133848912317
10269,18.8676408504383
10270,12.9929018917201
10271,7.47706296043062
10272,3.69713061584843
10273,4.48786051061546
10274,6.0213703976362
10275,5.20150267728688
10276,3.91450708015817
10277,3.61202208199378
10278,22.4352845738848
10279,13.0982020484796
10280,11.6471683299704
10281,10.6889133790773
10282,10.854203110047
10283,2.95956475060587
10284,7.10738633304349
10285,43.9070978083655
10286,10.586836109243
10287,38.69362185863
10288,17.0625670207955
10289,13.8509164372832
10290,12.7030717711046
10291,8.80193993980092
10292,22.9555975462213
10293,16.0566074757371
10294,10.0464461136854
10295,5.60808717641968
10296,3.08985247790924
10297,21.7115676602635
10298,12.0419890147774
10299,6.24218572155818
10300,4.50967445651455
10301,3.27917823013838
10302,2.87250931376802
10303,2.87699849061724
10304,21.1144519005303
10305,11.5467425180767
10306,5.75542596388961
10307,3.7333198992543
10308,2.71134470753374
10309,2.42994254074144
10310,2.24462142109406
10311,2.20577821705443
10312,29.4342047943721
10313,16.3877497521567
10314,9.18839197601426
10315,6.51688390620554
10316,4.98848607791462
10317,4.57876780855761
10318,4.43275250476941
10319,4.24376778831263
10320,6.79161219060876
10321,7.3670692887035
10322,5.52073723440677
10323,8.76929420443121
10324,6.44557439287031
10325,9.25809257805035
10326,5.95672005133568
10327,8.35204292562296
10328,10.7285402611185
10329,12.4201479057018
10330,6.70313634479987
10331,5.62563821741722
10332,3.93141909679973
10333,12.9607685656545
10334,6.91904879370835
10335,5.82676572714393
10336,3.69618213340316
10337,25.0276321732632
10338,14.2399766613498
10339,8.37164946236584
10340,6.1875818104147
10341,4.54560313235914
10342,4.32361883752541
10343,4.46207411976534
10344,4.35987503086099
10345,23.429389147973
10346,13.0512356410645
10347,7.52662102317258
10348,5.28935401773491
10349,4.46087449194357
10350,4.06633979019997
10351,3.99545581726177
10352,3.93627126688833
10353,1.43616029117464
10354,2.48476850837939
10355,22.7490648701369
10356,13.1075652125515
10357,7.54609205512046
10358,6.56044929198541
10359,5.35317323504215
10360,5.16246081918798
10361,4.72228345131017
10362,4.66161352082814
10363,22.7490648701369
10364,13.1075652125515
10365,7.54609205512046
10366,6.56044929198541
10367,5.35317323504215
10368,5.16246081918798
10369,4.72228345131017
10370,4.66161352082814
10371,15.2666097691916
10372,34.1663872522043
10373,11.60469662145
10374,8.94582147043372
10375,4.1012784078127
10376,3.91442953302445
10377,28.0724549635485
10378,16.4636844391636
10379,9.06435660971854
10380,6.98095317451611
10381,5.51240680182148
10382,5.01191369537637
10383,4.91768192038225
10384,4.91559883774626
10385,27.090424741248
10386,14.7306612629461
10387,7.12900618449626
10388,5.56104810233612
10389,5.31917177292693
10390,4.67780396252459
10391,4.60242296250678
10392,4.5610561507282
10393,4.65618990281139
10394,4.71058743734575
10395,4.26681072586369
10396,29.0376496956575
10397,14.9196900661312
10398,15.1196000212964
10399,11.8277010461828
10400,11.4154707871521
10401,15.7925232999138
10402,11.3842464625316
10403,9.0699969829498
10404,5.78622775020796
10405,5.56159399765798
10406,35.8550259963479
10407,24.192030716497
10408,14.1190294130785
10409,12.799026833614
10410,12.3629111052956
10411,12.8144562791505
10412,12.6796111124077
10413,12.1223480061056
10414,57.6194672064324
10415,57.6194672064324
10416,32.7998570556279
10417,44.3311419278801
10418,32.1354032567989
10419,8.88360625702398
10420,7.04376711027443
10421,9.71845978411618
10422,9.40077293359099
10423,9.78337382010059
10424,4.99696237275553
10425,22.4134966609173
10426,12.8065069020876
10427,7.18986892941373
10428,5.24120465709003
10429,3.85260311528935
10430,3.6110987150545
10431,3.49759416340674
10432,3.43515692643817
10433,18.2651912957947
10434,6.61728111035329
10435,4.89490723025323
10436,60.9987202188423
10437,5.80574105916816
10438,5.71342082740628
10439,4.57722972455946
10440,38.0324183008961
10441,20.6213680177359
10442,13.8555888977353
10443,9.38567199857347
10444,7.27566568476204
10445,6.99713627849741
10446,7.07374092993151
10447,6.74362870679791
10448,11.2518768357314
10449,22.8754994289244
10450,13.0544125591471
10451,7.27246519834362
10452,5.28687094986962
10453,4.0456253236728
10454,3.76552160408121
10455,3.64762277843175
10456,3.62023017619861
10457,27.5136060488733
10458,16.1132080754147
10459,9.5662689767314
10460,7.15676756055344
10461,5.82302167559859
10462,5.53647849615141
10463,5.28872786160222
10464,5.0902780758749
10465,21.5853436843544
10466,12.0115456453961
10467,6.21229223968599
10468,4.39662619906433
10469,3.23589400928994
10470,2.97682352146145
10471,2.83377424455576
10472,2.76509390390178
10473,21.7627645235452
10474,30.3420262886751
10475,21.9815255640338
10476,12.4672234096647
10477,6.6527588890726
10478,4.75109012644381
10479,3.61073887047934
10480,3.293478888957
10481,3.16360278735687
10482,3.10491183690017
10483,21.9815255640338
10484,12.46406985714
10485,6.61223698995444
10486,4.75724129065197
10487,3.61505352357219
10488,3.29911721838215
10489,3.16360278735687
10490,3.10737366773099
10491,21.4536518637993
10492,11.9398729055581
10493,5.92312413931829
10494,4.08437158957292
10495,3.02819197140869
10496,2.69744136382251
10497,2.52260160869196
10498,2.46968138818785
10499,39.5901151701337
10500,9.21156214218796
10501,10.5358070053351
10502,7.34332119657614
10503,7.76419740719673
10504,7.05867901165885
10505,8.46279984737281
10506,7.45780438446737
10507,7.37492496939242
10508,7.05127049079879
10509,14.1856974282887
10510,11.4537896756402
10511,9.35774749792786
10512,8.58271694493268
10513,7.01719868611512
10514,21.7244026329548
10515,12.1102079106626
10516,6.40470750735278
10517,4.49027136761624
10518,3.3002886760812
10519,2.89004822113208
10520,2.83315134751597
10521,2.67281464815865
10522,3.58172058756505
10523,1.82323465332918
10524,21.6012703865707
10525,12.076887115074
10526,6.25053085831954
10527,4.37640248770327
10528,3.21652544561824
10529,2.87609726260061
10530,2.73488818959475
10531,2.66864946795016
10532,5.60665276123551
10533,2.76717565915996
10534,2.527675028615
10535,21.64095041845
10536,19.3953912981218
10537,13.9033039493999
10538,14.093899397472
10539,5.8066107773829
10540,15.3273219681125
10541,9.82987827720059
10542,7.41726546731982
10543,7.83394128019521
10544,5.65011465984927
10545,18.6485496591429
10546,10.8817138925052
10547,9.34623656862326
10548,9.71242623235678
10549,6.71357586664938
10550,22.6863496557752
10551,17.0691492902948
10552,11.420900714256
10553,10.6668214442691
10554,7.57953167235341
10555,4.60463001778905
10556,20.1107378750325
10557,3.47310117256468
10558,5.99471978817867
10559,9.92903157527459
10560,5.00871814825225
10561,37.5164817425618
10562,12.94101474071
10563,27.2601266538995
10564,65.7393385540751
10565,66.2336209170331
10566,25.8513235468084
10567,15.387568560115
10568,9.4936498914773
10569,7.31908440992887
10570,5.98072122843319
10571,5.61771884661209
10572,5.46384725648865
10573,5.37179122900294
10574,10.4639678391823
10575,11.7226400670557
10576,9.0993667529571
10577,9.3326995787657
10578,29.1671070793308
10579,17.3821801908074
10580,8.97237896789331
10581,6.34704946895588
10582,3.91952616334884
10583,3.73999117814075
10584,3.49968336457919
10585,3.47272309552346
10586,32.0156729867464
10587,17.9954357383369
10588,9.67032713551536
10589,6.83531578507323
10590,5.48771080618459
10591,5.20498361774152
10592,4.9412282979801
10593,5.12161142264697
10594,24.3240974544828
10595,18.2571658534162
10596,16.6709643909809
10597,10.3890019688838
10598,10.1873128990289
10599,14.06142766978
10600,12.504696051727
10601,10.7702578377954
10602,9.4948701120691
10603,4.17530947978782
10604,19.2955329915244
10605,14.5598247234166
10606,13.1320033832408
10607,12.2625885622383
10608,20.6350428692796
10609,11.1547020968792
10610,5.4752490455578
10611,3.58652534690209
