id,cost
5939,22.59236859933321
5940,5.18353926275919
5941,2.0709352482489534
5942,27.694000270198238
5943,16.42804717256469
5944,9.640555600069785
5945,7.362356150079793
5946,6.047215206333181
5947,5.998931156840626
5948,5.754166355329017
5949,31.11394611278233
5950,12.697502524793112
5951,12.946184359391076
5952,10.712743173556413
5953,5.354235668799053
5954,5.4448171387158
5955,31.54244393870494
5956,13.259963937635217
5957,33.49055433407325
5958,17.329320195722957
5959,9.997180831444961
5960,6.5838206225261064
5961,5.9338121171973865
5962,97.93888753913882
5963,46.55929787818303
5964,21.43952237818909
5965,21.7400013560037
5966,18.464197626496155
5967,33.61405299798516
5968,17.30129601121941
5969,9.989723080248968
5970,6.595826635795542
5971,5.9536892528320475
5972,30.68459575059474
5973,16.799400098217692
5974,9.81775816560181
5975,6.527119081273794
5976,4.65170134845611
5977,8.698529516884154
5978,19.660262059810847
5979,13.899538216533395
5980,9.328751152652584
5981,3.3827947232253033
5982,22.62464846531492
5983,12.881753410899037
5984,7.015796080944032
5985,5.110190539150184
5986,4.029347216475757
5987,3.5875919884957175
5988,3.4407343534581245
5989,3.361934916040248
5990,27.34991900382064
5991,16.640025246887905
5992,10.163830292038552
5993,7.892915467219517
5994,6.8750150710795
5995,6.997399307344999
5996,6.827563746424217
5997,6.685577179240502
5998,27.348726141223594
5999,16.638752150554033
6000,10.155886352184917
6001,7.8892572438977036
6002,6.873349857475193
6003,6.997399307344999
6004,6.827563746424217
6005,6.685577179240502
6006,10.447227690579666
6007,8.791364100105504
6008,7.998112067256252
6009,7.000956272035195
6010,6.382200896761095
6011,114.34970978218715
6012,12.82978355323079
6013,22.508580977779967
6014,12.708364661279003
6015,6.727423091969214
6016,4.774550983049746
6017,3.573323206144114
6018,2.9422404988794506
6019,2.783852911001773
6020,2.69993944912176
6021,26.524130703557564
6022,16.372635126539453
6023,9.94611739122212
6024,7.625889959669434
6025,5.85248469841218
6026,5.51555881811658
6027,5.379960135153661
6028,5.226545626488831
6029,26.26288945366421
6030,15.208964958834121
6031,8.52480274284565
6032,6.274462630183071
6033,4.942643503093776
6034,4.90887490238045
6035,4.630885937905476
6036,26.261543926710054
6037,15.207621276409187
6038,8.522802552369622
6039,6.274462630183071
6040,4.942643503093776
6041,4.90887490238045
6042,4.630885937905476
6043,5.787226369975117
6044,26.22859140902125
6045,5.713196983708542
6046,1.8623316131761316
6047,26.22859140902125
6048,5.713196983708542
6049,1.8621574234244604
6050,32.571024854099036
6051,9.213508845829262
6052,2.722990308599759
6053,23.679119591613226
6054,13.696714658212592
6055,10.112285821536851
6056,9.063945354997246
6057,10.945580777058884
6058,23.499199971421742
6059,13.375478201074387
6060,7.3059185442506696
6061,5.263801398471224
6062,4.020567483949144
6063,3.567779891825871
6064,3.4434618522762994
6065,3.3485343339919664
6066,9.188104032400132
6067,3.018983662137232
6068,26.22859140902125
6069,5.714193359405112
6070,1.8607346971450986
6071,23.61497183786045
6072,13.372099507306801
6073,6.904522127353602
6074,4.8134972948559565
6075,3.4177113782684283
6076,2.9519230427300163
6077,2.84500828916052
6078,2.747306877596969
6079,21.309411015512314
6080,11.700525835145937
6081,5.961444667027308
6082,4.006825127398778
6083,2.8460314004966687
6084,2.5125640964707703
6085,2.4135199248277743
6086,2.324299519333895
6087,9.072790575507838
6088,32.94230347671862
6089,13.093108768857409
6090,10.289954092109758
6091,6.458406263019018
6092,4.807554096932946
6093,4.468876995616765
6094,21.334413649442155
6095,11.746827460071724
6096,6.076622376544456
6097,4.0888042816713455
6098,2.842290254369474
6099,2.5119781072602745
6100,2.413167590911085
6101,2.324225393723609
6102,4.728387560635356
6103,32.08171915844954
6104,29.38204857040587
6105,11.174153960617897
6106,15.786164854712947
6107,16.002374221277748
6108,9.040331096826957
6109,18.045076230464534
6110,22.611170338308586
6111,12.645179324125843
6112,6.798539272500157
6113,4.789717451384156
6114,3.716350965308296
6115,2.9800974290178677
6116,2.866136893408123
6117,2.7857496994088566
6118,4.782058901064796
6119,43.007877170637336
6120,77.68822957024793
6121,25.940440897240865
6122,14.974304633760239
6123,8.300800029676287
6124,6.066601465626698
6125,4.801163254210734
6126,4.429501909662174
6127,4.273486697804125
6128,4.17256176095525
6129,25.377132776490082
6130,14.915413535306842
6131,8.668103789520458
6132,6.539320631177574
6133,5.321063613588065
6134,4.8140436177643515
6135,4.69167358299911
6136,4.598858277543058
6137,22.61028938323695
6138,11.410010541421839
6139,7.439899261808115
6140,5.714246084377801
6141,5.462738958579548
6142,0.8607599581553089
6143,5.080300084082959
6144,64.20029452144607
6145,22.816432356075484
6146,12.824900729720849
6147,6.883071612526962
6148,4.877095198187755
6149,3.741572676292248
6150,2.985274531660493
6151,2.876524885474944
6152,2.8001542383615905
6153,26.538469865173568
6154,15.350796032021357
6155,8.896635698802207
6156,6.595512739430989
6157,5.424282330311519
6158,5.449661724705085
6159,5.335058755669717
6160,5.227336710271797
6161,25.385604001387097
6162,14.925427142736327
6163,8.673241785614193
6164,6.543134209385146
6165,5.3219258141603
6166,4.814403541416121
6167,4.692344825033368
6168,4.599580109701849
6169,5.773151061099341
6170,5.773151061099341
6171,12.962238754010015
6172,9.873625122553426
6173,8.552936661671056
6174,7.796599359023634
6175,7.114600892839683
6176,25.17658534491775
6177,14.216700180380203
6178,7.627073789359031
6179,5.461294330744323
6180,4.16391650884996
6181,4.099729916423839
6182,3.995378242761241
6183,3.811513060922973
6184,25.57966692121549
6185,15.153541631215765
6186,8.935099506307527
6187,6.802131122483988
6188,5.566389768149289
6189,4.871446978912927
6190,4.713310887348115
6191,4.620336988775923
6192,22.071132146760043
6193,12.333551615450615
6194,6.496978346994573
6195,4.516591824228984
6196,3.39599171980651
6197,2.9897243775179607
6198,2.8193719801662223
6199,2.739278921596179
6200,21.658582955190482
6201,12.074780756070426
6202,6.33051993270649
6203,4.400175780823949
6204,3.2612277472247224
6205,2.9318961478891077
6206,2.7908794927398066
6207,2.7044713852248607
6208,21.606438563911667
6209,12.038061816281207
6210,6.292993242676533
6211,4.379379893187037
6212,3.234904193498745
6213,2.9151936804112246
6214,2.774343764567282
6215,2.6885640018956822
6216,21.647017174461617
6217,12.083898550347863
6218,6.346712327608676
6219,4.430343236874728
6220,3.282435512661943
6221,2.9609988105938294
6222,2.810153582472721
6223,2.724118578302486
6224,21.751886091214626
6225,12.181176535416345
6226,6.450193953596638
6227,4.53554986576227
6228,3.384099442134171
6229,3.0823263000204646
6230,2.9642839759277866
6231,2.8684000794425146
6232,21.78044668341371
6233,12.208259162570654
6234,6.471846085768579
6235,4.562714474899797
6236,3.4123549001643783
6237,3.0972501248127116
6238,2.9705362268284463
6239,2.8771730441344565
6240,21.685836058869015
6241,12.11961821349757
6242,6.374713140952688
6243,4.4633343149127365
6244,3.323000874867821
6245,2.9917782902114483
6246,2.8391262277605667
6247,2.7559084979897235
6248,21.798002871270484
6249,12.248920812108272
6250,6.515399027492412
6251,4.589670439142132
6252,3.4392170953752035
6253,3.0742714257279338
6254,2.9480338777964255
6255,2.8793551508262785
6256,22.43326765685923
6257,12.682539535888777
6258,6.892759020987159
6259,4.887220516321996
6260,3.821062430384992
6261,3.962154781195303
6262,3.893929481488884
6263,3.761243107597959
6264,23.45460097693889
6265,13.051342288944834
6266,6.9799974731724665
6267,4.982948007350648
6268,3.7273555103283127
6269,3.1417006118254935
6270,2.9724952312587605
6271,2.8917956515024548
6272,24.123844860419457
6273,13.395049285785591
6274,7.391349100891899
6275,5.34000723573611
6276,4.2195448608053105
6277,4.256097006251868
6278,4.121865372238885
6279,4.008381037095023
6280,24.123844860419457
6281,13.398993344411341
6282,7.394625076887201
6283,5.342438100855852
6284,4.22113092459661
6285,4.256097006251868
6286,4.121865372238885
6287,4.008381037095023
6288,27.337977230487034
6289,17.236657504625285
6290,11.087841539413684
6291,8.746074153266655
6292,7.886109040525456
6293,8.601997811085464
6294,8.625015405587012
6295,8.332340121440344
6296,4.88793987424547
6297,4.88793987424547
6298,4.88793987424547
6299,4.323631588705069
6300,24.904763574977697
6301,22.93076733878983
6302,6.3633956385545565
6303,5.079249438768473
6304,4.687759324931105
6305,7.361408367083391
6306,48.34036139722468
6307,25.514101684903725
6308,8.975282725813276
6309,22.844410659733683
6310,12.949526426972783
6311,7.122066839629085
6312,5.138663041712997
6313,3.9703092288762245
6314,3.627433718548728
6315,3.5051149555774437
6316,3.403523189577542
6317,76.40947017413042
6318,76.40947017413042
6319,18.456899270057917
6320,24.333540927188277
6321,13.748644268969242
6322,7.168767343909072
6323,5.029366635713981
6324,3.8406415877350613
6325,3.2555850240881825
6326,3.1212999841213356
6327,3.0707285725398257
6328,24.36937003157841
6329,13.785898701437661
6330,7.169388797489105
6331,5.028552982754489
6332,3.8408554943790074
6333,3.2560265993635222
6334,3.1209404872636264
6335,3.0712518064183483
6336,6.041449189327923
6337,64.45746657991648
6338,64.45746657991648
6339,3.754968488157899
6340,8.722251466071704
6341,8.720009285345485
6342,81.54235857510464
6343,2.0091081556000034
6344,28.13408954454251
6345,16.343817633804548
6346,9.471790505138168
6347,7.252571573992575
6348,5.806437600417991
6349,5.676552329842772
6350,5.553136685807945
6351,5.3807995541954465
6352,28.14135987863299
6353,16.365549192305316
6354,9.526221206995741
6355,7.27984990254122
6356,5.8182818720965255
6357,5.676552329842772
6358,5.553136685807945
6359,5.3807995541954465
6360,22.812037015799845
6361,12.474075063816988
6362,5.882352504183138
6363,4.013436666678435
6364,2.9766036058664396
6365,2.490059055161193
6366,2.362160364505738
6367,27.168666525230964
6368,15.77678139989972
6369,9.08234087937402
6370,6.921082390763833
6371,5.5499553797392895
6372,5.677097650156573
6373,5.545345600485359
6374,5.3677004771638686
6375,24.281339247349134
6376,13.888460875216829
6377,7.766377753977739
6378,5.694557660942537
6379,4.438677910939744
6380,3.6361185051873925
6381,3.5150229198693648
6382,3.4191716620513315
6383,25.68681052223895
6384,14.546258862511095
6385,7.989968172607725
6386,5.67742260577472
6387,4.441456432637535
6388,4.245268880959644
6389,4.127464840892775
6390,4.0158172089240844
6391,9.70584603542367
6392,34.95164965204621
6393,12.23149517603652
6394,8.990467155579868
6395,5.092739382775805
6396,9.273422021065935
6397,22.710941415357834
6398,13.071069600964728
6399,7.2737715981242985
6400,5.324922982851391
6401,4.166305495172691
6402,3.8627832622804945
6403,21.54025732982676
6404,11.91621920758107
6405,6.1830154689381525
6406,4.268324794881951
6407,3.127298516717012
6408,2.8605898042581304
6409,2.7308739707971084
6410,2.638096240503535
6411,7.809349987557919
6412,8.580256917901194
6413,4.819333247252942
6414,4.407807954172472
6415,23.0099368228511
6416,13.089353096610237
6417,7.143575544975008
6418,5.145491245360754
6419,3.783694840946549
6420,3.351006402835672
6421,3.222736117598901
6422,3.1394019465576246
6423,13.025946214437209
6424,13.55159935514198
6425,21.284868203710722
6426,11.720474022606224
6427,5.926521200764126
6428,3.9701609159016886
6429,2.8205134923948934
6430,2.4493880437112305
6431,2.3360082139748717
6432,21.288991750496702
6433,11.725457352362072
6434,5.927751804277411
6435,3.972598896398153
6436,2.8227775911596464
6437,2.450920209552501
6438,2.3370351849140025
6439,28.96048075632274
6440,18.771727957206114
6441,12.625360064393398
6442,10.462788026765566
6443,9.546021236916056
6444,11.481680525544991
6445,11.235494352589997
6446,10.895695722516637
6447,131.66732644721273
6448,62.10203964151072
6449,38.441296831998145
6450,24.640281549114444
6451,18.03249394819524
6452,23.799247049387265
6453,81.62143788117676
6454,11.632749367121445
6455,10.807220742205287
6456,10.52163011552624
6457,8.543415718686777
6458,6.633283265436825
6459,17.48427373382912
6460,7.221742726759305
6461,6.295771935604959
6462,4.207831627027575
6463,7.578805718367739
6464,7.578805718367739
6465,7.578805718367739
6466,7.578805718367739
6467,3.840020370559137
6468,6.050195388922719
6469,6.050195388922719
6470,8.082022022662677
6471,10.526319911411981
6472,25.412892430360273
6473,10.253756841453736
6474,9.67084100707229
6475,10.122650011226739
6476,40.2291541454176
6477,9.339518139185131
6478,8.197459015152267
6479,7.572013896854245
6480,6.741883720541757
6481,9.480340906364225
6482,27.760308609483065
6483,15.952112298350716
6484,8.908164679820029
6485,6.558565481332173
6486,5.18788768358845
6487,4.911092320221162
6488,4.772192509597042
6489,4.6689836622197305
6490,22.165656839961596
6491,12.511741226645047
6492,6.752135485415262
6493,4.787437553194502
6494,3.568736590273274
6495,3.1027146926767606
6496,2.979739385544042
6497,2.929726971076907
6498,27.382144157387714
6499,15.588617827564594
6500,8.543754417655453
6501,6.2032018017491595
6502,4.779947943362439
6503,4.343883018994129
6504,4.165515024862426
6505,4.078623689720992
6506,27.382144157387714
6507,15.588617827564594
6508,8.543754417655453
6509,6.2032018017491595
6510,4.779947943362439
6511,4.343883018994129
6512,4.165515024862426
6513,4.078623689720992
6514,10.956570224779549
6515,2.3483782653117102
6516,9.242046966436538
6517,9.449677565434483
6518,18.801589547279868
6519,25.48612824611051
6520,14.729673940375555
6521,8.360526398532635
6522,6.079548551219459
6523,4.2878213280174196
6524,4.216653384924425
6525,4.082981036689828
6526,3.9824306565462377
6527,13.844873402207755
6528,7.874847030928265
6529,7.3216561542630165
6530,49.04817740950594
6531,3.7460862276304403
6532,22.47132402314877
6533,12.784371911321253
6534,6.745822934814469
6535,4.76401758309675
6536,3.5304473253612767
6537,2.940954014582662
6538,2.8238672516529064
6539,2.7651039540551943
6540,26.415388239049765
6541,15.853320814280439
6542,9.343652674881852
6543,7.170163229708025
6544,5.916454764307849
6545,5.7180629236001606
6546,5.55888781852116
6547,5.415031038199814
6548,27.555108336781274
6549,16.799246413615972
6550,10.162825805014494
6551,7.984175372797309
6552,6.690388952729456
6553,6.325865193494859
6554,6.177604573752871
6555,6.0699495494690625
6556,26.955522102170896
6557,15.513994480764298
6558,8.662294529821141
6559,6.369011808055393
6560,5.010686965494217
6561,4.598051142984407
6562,4.415041967606625
6563,4.314621047873792
6564,26.401736841753422
6565,15.825369290619054
6566,9.316716902882193
6567,7.1671101470141
6568,5.911810189049918
6569,5.7180629236001606
6570,5.55888781852116
6571,5.415031038199814
6572,23.64975525938251
6573,13.276817093123132
6574,7.439728999267971
6575,5.213870397897921
6576,3.8802616249781643
6577,3.7431877468940504
6578,3.628280506838138
6579,3.551840655604662
6580,15.27092822081323
6581,26.379603519192912
6582,15.810393647212521
6583,9.29903945799745
6584,7.15571647455856
6585,5.913808163062601
6586,5.719185814665984
6587,5.55888781852116
6588,5.415031038199814
6589,4.925466463036864
6590,13.173416797684638
6591,9.71654621603727
6592,8.376540432923887
6593,7.25872393036119
6594,6.203526181763024
6595,5.175566771205928
6596,27.312979325798068
6597,16.114409729493765
6598,9.171513701263265
6599,6.888824429572401
6600,5.4730169024023745
6601,5.011532656269831
6602,4.867176007309222
6603,4.766132424695218
6604,16.209472414067033
6605,10.191761585923635
6606,26.28259207104419
6607,15.18223806770523
6608,8.63007368751246
6609,6.452695797458193
6610,5.153137984458981
6611,5.37248381244075
6612,5.234638407160143
6613,5.088637550367405
6614,26.28259207104419
